TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
QRTZ_BLOB_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_BLOB_TRIGGERS,TRIGGER_NAME,varchar(200),NO,PRI,
QRTZ_BLOB_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_BLOB_TRIGGERS,BLOB_DATA,blob,YES,,
QRTZ_CALENDARS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_CALENDARS,CALENDAR_NAME,varchar(200),NO,PRI,
QRTZ_CALENDARS,CALENDAR,blob,NO,,
QRTZ_CRON_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_CRON_TRIGGERS,TRIGGER_NAME,varchar(200),NO,PRI,
QRTZ_CRON_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_CRON_TRIGGERS,CRON_EXPRESSION,varchar(200),NO,,
QRTZ_CRON_TRIGGERS,TIME_ZONE_ID,varchar(80),YES,,
QRTZ_FIRED_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_FIRED_TRIGGERS,ENTRY_ID,varchar(95),NO,PRI,
QRTZ_FIRED_TRIGGERS,TRIGGER_NAME,varchar(200),NO,,
QRTZ_FIRED_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,,
QRTZ_FIRED_TRIGGERS,INSTANCE_NAME,varchar(200),NO,,
QRTZ_FIRED_TRIGGERS,FIRED_TIME,bigint,NO,,
QRTZ_FIRED_TRIGGERS,SCHED_TIME,bigint,NO,,
QRTZ_FIRED_TRIGGERS,PRIORITY,int,NO,,
QRTZ_FIRED_TRIGGERS,STATE,varchar(16),NO,,
QRTZ_FIRED_TRIGGERS,JOB_NAME,varchar(200),YES,,
QRTZ_FIRED_TRIGGERS,JOB_GROUP,varchar(200),YES,,
QRTZ_FIRED_TRIGGERS,IS_NONCONCURRENT,varchar(1),YES,,
QRTZ_FIRED_TRIGGERS,REQUESTS_RECOVERY,varchar(1),YES,,
QRTZ_JOB_DETAILS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_JOB_DETAILS,JOB_NAME,varchar(200),NO,PRI,
QRTZ_JOB_DETAILS,JOB_GROUP,varchar(200),NO,PRI,
QRTZ_JOB_DETAILS,DESCRIPTION,varchar(250),YES,,
QRTZ_JOB_DETAILS,JOB_CLASS_NAME,varchar(250),NO,,
QRTZ_JOB_DETAILS,IS_DURABLE,varchar(1),NO,,
QRTZ_JOB_DETAILS,IS_NONCONCURRENT,varchar(1),NO,,
QRTZ_JOB_DETAILS,IS_UPDATE_DATA,varchar(1),NO,,
QRTZ_JOB_DETAILS,REQUESTS_RECOVERY,varchar(1),NO,,
QRTZ_JOB_DETAILS,JOB_DATA,blob,YES,,
QRTZ_LOCKS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_LOCKS,LOCK_NAME,varchar(40),NO,PRI,
QRTZ_PAUSED_TRIGGER_GRPS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_PAUSED_TRIGGER_GRPS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_SCHEDULER_STATE,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_SCHEDULER_STATE,INSTANCE_NAME,varchar(200),NO,PRI,
QRTZ_SCHEDULER_STATE,LAST_CHECKIN_TIME,bigint,NO,,
QRTZ_SCHEDULER_STATE,CHECKIN_INTERVAL,bigint,NO,,
QRTZ_SIMPLE_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_SIMPLE_TRIGGERS,TRIGGER_NAME,varchar(200),NO,PRI,
QRTZ_SIMPLE_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_SIMPLE_TRIGGERS,REPEAT_COUNT,bigint,NO,,
QRTZ_SIMPLE_TRIGGERS,REPEAT_INTERVAL,bigint,NO,,
QRTZ_SIMPLE_TRIGGERS,TIMES_TRIGGERED,bigint,NO,,
QRTZ_SIMPROP_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_SIMPROP_TRIGGERS,TRIGGER_NAME,varchar(200),NO,PRI,
QRTZ_SIMPROP_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_SIMPROP_TRIGGERS,STR_PROP_1,varchar(512),YES,,
QRTZ_SIMPROP_TRIGGERS,STR_PROP_2,varchar(512),YES,,
QRTZ_SIMPROP_TRIGGERS,STR_PROP_3,varchar(512),YES,,
QRTZ_SIMPROP_TRIGGERS,INT_PROP_1,int,YES,,
QRTZ_SIMPROP_TRIGGERS,INT_PROP_2,int,YES,,
QRTZ_SIMPROP_TRIGGERS,LONG_PROP_1,bigint,YES,,
QRTZ_SIMPROP_TRIGGERS,LONG_PROP_2,bigint,YES,,
QRTZ_SIMPROP_TRIGGERS,DEC_PROP_1,"decimal(13,4)",YES,,
QRTZ_SIMPROP_TRIGGERS,DEC_PROP_2,"decimal(13,4)",YES,,
QRTZ_SIMPROP_TRIGGERS,BOOL_PROP_1,varchar(1),YES,,
QRTZ_SIMPROP_TRIGGERS,BOOL_PROP_2,varchar(1),YES,,
QRTZ_TRIGGERS,SCHED_NAME,varchar(120),NO,PRI,
QRTZ_TRIGGERS,TRIGGER_NAME,varchar(200),NO,PRI,
QRTZ_TRIGGERS,TRIGGER_GROUP,varchar(200),NO,PRI,
QRTZ_TRIGGERS,JOB_NAME,varchar(200),NO,,
QRTZ_TRIGGERS,JOB_GROUP,varchar(200),NO,,
QRTZ_TRIGGERS,DESCRIPTION,varchar(250),YES,,
QRTZ_TRIGGERS,NEXT_FIRE_TIME,bigint,YES,,
QRTZ_TRIGGERS,PREV_FIRE_TIME,bigint,YES,,
QRTZ_TRIGGERS,PRIORITY,int,YES,,
QRTZ_TRIGGERS,TRIGGER_STATE,varchar(16),NO,,
QRTZ_TRIGGERS,TRIGGER_TYPE,varchar(8),NO,,
QRTZ_TRIGGERS,START_TIME,bigint,NO,,
QRTZ_TRIGGERS,END_TIME,bigint,YES,,
QRTZ_TRIGGERS,CALENDAR_NAME,varchar(200),YES,,
QRTZ_TRIGGERS,MISFIRE_INSTR,smallint,YES,,
QRTZ_TRIGGERS,JOB_DATA,blob,YES,,
REVINFO,rev,int unsigned,NO,PRI,
REVINFO,revtstmp,bigint,YES,,
access_pattern,id,int unsigned,NO,PRI,
access_pattern,access_resource_id,int unsigned,NO,MUL,
access_pattern,url_pattern,varchar(100),NO,UNI,
access_pattern,created,datetime,NO,,
access_pattern,updated,timestamp,NO,,CURRENT_TIMESTAMP
access_resource,id,int unsigned,NO,PRI,
access_resource,name,varchar(100),NO,UNI,
access_resource,access_resource_group_id,int unsigned,YES,MUL,
access_resource,level,"enum('TENANT','FACILITY','BOTH')",NO,,FACILITY
access_resource,created,datetime,NO,,
access_resource,updated,timestamp,NO,,CURRENT_TIMESTAMP
access_resource_group,id,int unsigned,NO,PRI,
access_resource_group,name,varchar(45),NO,UNI,
access_resource_group,created,datetime,NO,,
access_resource_group,updated,timestamp,NO,,CURRENT_TIMESTAMP
address_detail,id,int unsigned,NO,PRI,
address_detail,tenant_id,int unsigned,NO,MUL,
address_detail,name,varchar(200),YES,,
address_detail,address_line1,varchar(750),YES,,
address_detail,address_line2,varchar(750),YES,,
address_detail,city,varchar(100),NO,,
address_detail,district,varchar(100),YES,,
address_detail,state_code,varchar(45),NO,,
address_detail,country_code,varchar(2),NO,,IN
address_detail,pincode,varchar(45),NO,,
address_detail,latitude,varchar(400),YES,,
address_detail,longitude,varchar(400),YES,,
address_detail,phone,varchar(200),YES,,
address_detail,email,varchar(200),YES,,
address_detail,channel_source_code,varchar(45),YES,,
address_detail,created,datetime,NO,MUL,
address_detail,updated,timestamp,NO,,CURRENT_TIMESTAMP
address_detail,address_type,varchar(10),YES,,
address_detail,gstin,varchar(15),YES,,
advance_shipping_notice,id,int unsigned,NO,PRI,
advance_shipping_notice,facility_id,int unsigned,NO,MUL,
advance_shipping_notice,code,varchar(45),NO,,
advance_shipping_notice,purchase_order_id,int unsigned,NO,MUL,
advance_shipping_notice,expected_delivery_date,datetime,NO,,
advance_shipping_notice,status_code,varchar(45),NO,MUL,
advance_shipping_notice,created,datetime,NO,,
advance_shipping_notice,updated,timestamp,NO,,CURRENT_TIMESTAMP
advance_shipping_notice_batch,id,int unsigned,NO,PRI,
advance_shipping_notice_batch,advance_shipping_notice_id,int unsigned,NO,,
advance_shipping_notice_batch,code,varchar(45),NO,,
advance_shipping_notice_batch,mrp,"decimal(12,2) unsigned",YES,,
advance_shipping_notice_batch,cost,"decimal(12,2) unsigned",YES,,
advance_shipping_notice_batch,vendor_code,varchar(45),YES,,
advance_shipping_notice_batch,mfd,date,YES,,
advance_shipping_notice_batch,expiry_date,date,YES,,
advance_shipping_notice_batch,vendor_batch_number,varchar(45),YES,,
advance_shipping_notice_batch,sku_code,varchar(100),NO,MUL,
advance_shipping_notice_batch,created,datetime,NO,,
advance_shipping_notice_batch,updated,timestamp,NO,,CURRENT_TIMESTAMP
advance_shipping_notice_batch,coo,varchar(100),YES,,
advance_shipping_notice_batch,boe,varchar(100),YES,,
advance_shipping_notice_batch,trade_price,"decimal(12,2) unsigned",YES,,
advance_shipping_notice_batch,ean,varchar(13),YES,,
advance_shipping_notice_item,id,int unsigned,NO,PRI,
advance_shipping_notice_item,advance_shipping_notice_id,int unsigned,NO,MUL,
advance_shipping_notice_item,purchase_order_item_id,int unsigned,NO,MUL,
advance_shipping_notice_item,quantity,int unsigned,NO,,
advance_shipping_notice_item,created,datetime,NO,,
advance_shipping_notice_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
advance_shipping_notice_item,item_id,int unsigned,YES,MUL,
advance_shipping_notice_item,advance_shipping_notice_batch_id,int unsigned,YES,,
advance_shipping_notice_status,id,int unsigned,NO,PRI,
advance_shipping_notice_status,code,varchar(45),NO,UNI,
advance_shipping_notice_status,description,varchar(45),YES,,
api_user,id,int unsigned,NO,PRI,
api_user,tenant_id,int unsigned,NO,MUL,
api_user,username,varchar(45),NO,,
api_user,uniware_user_id,int unsigned,NO,MUL,
api_user,password,varchar(256),NO,,
api_user,api_name,varchar(45),NO,,
api_user,enabled,tinyint(1),NO,,1
api_user,created,datetime,NO,,
api_user,updated,timestamp,NO,,CURRENT_TIMESTAMP
archival_audit,table_name,varchar(255),NO,PRI,
archival_audit,run_25_12_05_03_49PM,bigint,YES,,
archival_audit,run_25_12_06_12_57AM,bigint,YES,,
async_provider_allocation,id,int unsigned,NO,PRI,
async_provider_allocation,shipping_package_id,int unsigned,NO,MUL,
async_provider_allocation,shipping_provider_code,varchar(128),NO,,
async_provider_allocation,status_code,varchar(45),NO,,
async_provider_allocation,reference_number,varchar(255),YES,,
async_provider_allocation,preference_map,text,YES,,
async_provider_allocation,created,timestamp,NO,,CURRENT_TIMESTAMP
async_provider_allocation,updated,timestamp,NO,,CURRENT_TIMESTAMP
async_provider_allocation_courier,id,int unsigned,NO,PRI,
async_provider_allocation_courier,async_provider_allocation_id,int unsigned,NO,MUL,
async_provider_allocation_courier,shipping_courier,varchar(255),NO,,
async_provider_allocation_courier,status_code,varchar(45),NO,,
async_provider_allocation_courier,retry_counter,int,YES,,
async_provider_allocation_courier,max_retry,int,YES,,
async_provider_allocation_courier,retry_time_in_ms,bigint,YES,,
async_provider_allocation_courier,message,varchar(255),YES,,
async_provider_allocation_courier,cancelled,tinyint(1),NO,,
async_provider_allocation_courier,created,timestamp,NO,,CURRENT_TIMESTAMP
async_provider_allocation_courier,updated,timestamp,NO,,CURRENT_TIMESTAMP
async_script_instruction,id,int unsigned,NO,PRI,
async_script_instruction,name,varchar(100),NO,,
async_script_instruction,task_class,varchar(512),NO,,
async_script_instruction,result,text,YES,,
async_script_instruction,status_code,varchar(45),NO,,
async_script_instruction,script_name,varchar(150),YES,,
async_script_instruction,instruction_name,varchar(150),NO,,
async_script_instruction,scheduled_time,datetime,NO,,
async_script_instruction,tenant_id,int unsigned,NO,MUL,
async_script_instruction,callback,varchar(200),YES,,
async_script_instruction,created,datetime,NO,,
async_script_instruction,updated,timestamp,NO,,CURRENT_TIMESTAMP
async_script_instruction_parameter,id,int unsigned,NO,PRI,
async_script_instruction_parameter,async_script_instruction_id,int unsigned,YES,MUL,
async_script_instruction_parameter,name,varchar(64),NO,,
async_script_instruction_parameter,value,varchar(256),YES,,
batch,id,int unsigned,NO,PRI,
batch,tenant_id,int unsigned,NO,MUL,
batch,batch_group_id,int unsigned,NO,MUL,
batch,code,varchar(45),NO,,
batch,enabled,tinyint(1),YES,,1
batch,mrp,"decimal(12,2) unsigned",YES,,
batch,cost,"decimal(12,2) unsigned",YES,,
batch,vendor_code,varchar(45),YES,,
batch,mfd,date,YES,,
batch,expiry_date,date,YES,,
batch,vendor_batch_number,varchar(45),YES,,
batch,sku_code,varchar(100),NO,MUL,
batch,item_type_id,int unsigned,NO,MUL,
batch,updated,timestamp,NO,,CURRENT_TIMESTAMP
batch,created,datetime,NO,,
batch,expired,tinyint(1),YES,,0
batch,about_to_expire,tinyint(1),YES,,0
batch,about_to_expire_mark_date,datetime,YES,,
batch,tolerance,int,NO,,0
batch,coo,varchar(100),YES,,
batch,boe,varchar(100),YES,,
batch,recall_flag,tinyint(1),NO,,0
batch,trade_price,"decimal(12,2) unsigned",YES,,
batch,ean,varchar(13),YES,,
batch_group,id,int unsigned,NO,PRI,
batch_group,tenant_id,int unsigned,NO,MUL,
batch_group,code,varchar(100),NO,,
batch_group,name,varchar(100),NO,,
batch_group,created,datetime,NO,,
batch_group,updated,timestamp,NO,,CURRENT_TIMESTAMP
batch_group,enabled,tinyint(1),YES,,0
batch_group,mrp,tinyint(1),YES,,0
batch_group,cost,tinyint(1),YES,,0
batch_group,vendor,tinyint(1),YES,,0
batch_group,mfd,tinyint(1),YES,,0
batch_group,expiry_date,tinyint(1),YES,,0
batch_group,vendor_batch_number,tinyint(1),YES,,0
batch_group,coo,tinyint(1),YES,,0
batch_group,boe,tinyint(1),YES,,0
batch_group,trade_price,tinyint(1),YES,,0
batch_group,ean,tinyint(1),YES,,0
billing_party,id,int unsigned,NO,PRI,
billing_party,retail_invoice_sequence,varchar(100),NO,,
billing_party,tax_invoice_sequence,varchar(100),NO,,
billing_party,sale_invoice_sequence,varchar(100),YES,,
billing_party,sale_return_invoice_sequence,varchar(100),YES,,
billing_party,party_id,int unsigned,YES,MUL,
billing_party_associated_facility,id,int unsigned,NO,PRI,
billing_party_associated_facility,billing_party_id,int unsigned,NO,MUL,
billing_party_associated_facility,facility_id,int unsigned,NO,MUL,
billing_party_associated_facility,created,datetime,NO,,
billing_party_associated_facility,updated,timestamp,NO,,CURRENT_TIMESTAMP
binary_object,id,int unsigned,NO,PRI,
binary_object,name,varchar(100),NO,,
binary_object,content,mediumblob,YES,,
binary_object,content_type,varchar(45),NO,,
binary_object,size,bigint unsigned,NO,,
binary_object,created,timestamp,NO,,CURRENT_TIMESTAMP
blindindex_ciphertext_mapping,id,int unsigned,NO,PRI,
blindindex_ciphertext_mapping,tenant_id,int unsigned,NO,MUL,
blindindex_ciphertext_mapping,blind_index,varchar(255),YES,,
blindindex_ciphertext_mapping,cipher_text,varchar(255),YES,,
blindindex_ciphertext_mapping,created,timestamp,NO,,CURRENT_TIMESTAMP
blindindex_ciphertext_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
box,id,int unsigned,NO,PRI,
box,code,varchar(45),NO,,
box,box_no,int,NO,,
box,facility_id,int unsigned,NO,MUL,
box,status_code,varchar(45),NO,,OPEN
box,shipping_package_id,int unsigned,NO,MUL,
box,created,datetime,NO,,
box,updated,timestamp,NO,,CURRENT_TIMESTAMP
box,channel_box_code,varchar(45),YES,,
box,shipping_package_type_id,int unsigned,YES,MUL,
box_item,id,int unsigned,NO,PRI,
box_item,sale_order_item_id,int unsigned,NO,MUL,
box_item,box_id,int unsigned,NO,MUL,
box_item,created,datetime,NO,,
box_item_metadata,id,int unsigned,NO,PRI,
box_item_metadata,quantity,int unsigned,YES,,
box_item_metadata,item_type_inventory_allocation_id,int unsigned,NO,MUL,
box_item_metadata,entity_id,int unsigned,YES,MUL,
box_item_metadata,box_type,enum('PICKLIST'),YES,,
box_item_metadata,box_item_id,int unsigned,NO,MUL,
box_item_metadata,picklist_metadata_id,int unsigned,YES,,
box_item_metadata,status_code,"enum('SCANNED','CANCELLED')",YES,,
box_item_metadata,created,timestamp,NO,,CURRENT_TIMESTAMP
box_item_metadata,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle,id,int unsigned,NO,PRI,
bundle,tenant_id,int unsigned,NO,MUL,
bundle,code,varchar(45),NO,UNI,
bundle,item_type_id,int unsigned,NO,MUL,
bundle,tax_calculation_type,"enum('PRICE_OF_BUNDLE_SKU','PRICE_OF_COMPONENT_SKU')",NO,,PRICE_OF_BUNDLE_SKU
bundle,created,datetime,NO,,
bundle,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle_detail,id,int,NO,PRI,
bundle_detail,bundle_id,int,NO,,
bundle_detail,shipping_package_id,int,NO,MUL,
bundle_detail,combination_identifier,varchar(45),NO,,
bundle_detail,sale_order_id,int,NO,,
bundle_detail,item_count,int,YES,,
bundle_detail,status,varchar(20),NO,,
bundle_detail,tenant_id,int unsigned,NO,,
bundle_detail,facility_id,int unsigned,YES,MUL,
bundle_detail,created,datetime,NO,,
bundle_detail,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle_detail,shelf_code,varchar(45),YES,,
bundle_detail_state_mapping,id,int unsigned,NO,PRI,
bundle_detail_state_mapping,bundle_detail_id,int,NO,MUL,
bundle_detail_state_mapping,state,varchar(30),NO,,NOT_STARTED
bundle_detail_state_mapping,picklist_id,int unsigned,NO,MUL,
bundle_detail_state_mapping,created,datetime,NO,,
bundle_detail_state_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle_detail_state_mapping_old,bundle_detail_id,int,NO,PRI,
bundle_detail_state_mapping_old,state,varchar(30),NO,,NOT_STARTED
bundle_detail_state_mapping_old,created,datetime,NO,,
bundle_detail_state_mapping_old,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle_detail_state_migration,id,int unsigned,NO,PRI,
bundle_detail_state_migration,bundle_detail_id,int,NO,,
bundle_detail_state_migration,state,varchar(30),NO,,NOT_STARTED
bundle_detail_state_migration,picklist_id,int unsigned,NO,,
bundle_detail_state_migration,created,datetime,NO,,
bundle_detail_state_migration,updated,timestamp,NO,,CURRENT_TIMESTAMP
bundle_item_type,id,int unsigned,NO,PRI,
bundle_item_type,bundle_id,int unsigned,NO,MUL,
bundle_item_type,item_type_id,int unsigned,NO,MUL,
bundle_item_type,quantity,int unsigned,NO,,0
bundle_item_type,price,"decimal(12,2) unsigned",NO,,
bundle_item_type,price_ratio,"decimal(12,5) unsigned",NO,,
bundle_item_type,created,datetime,NO,,
bundle_item_type,updated,timestamp,NO,,CURRENT_TIMESTAMP
business_line,id,int unsigned,NO,PRI,
business_line,display_name,varchar(100),NO,,
carton_type,id,int unsigned,NO,PRI,
carton_type,tenant_id,int unsigned,NO,MUL,
carton_type,code,varchar(45),NO,,
carton_type,scan_identifier,varchar(45),NO,,
carton_type,vendor_id,int unsigned,YES,MUL,
carton_type,type,varchar(50),NO,,
carton_type,parent_carton_id,int unsigned,YES,,
carton_type,enabled,tinyint(1),NO,,1
carton_type,created,timestamp,NO,,
carton_type,updated,timestamp,NO,,CURRENT_TIMESTAMP
carton_type,created_by,int unsigned,NO,MUL,
carton_type,hashcode,varchar(128),YES,,
carton_type,is_spq,tinyint(1),NO,,0
carton_type_item,id,int unsigned,NO,PRI,
carton_type_item,carton_id,int unsigned,NO,MUL,
carton_type_item,item_type_id,int unsigned,NO,MUL,
carton_type_item,sku_code,varchar(255),NO,MUL,
carton_type_item,quantity,int,NO,,
carton_type_item,created,timestamp,NO,,
carton_type_item,updated,timestamp,NO,,CURRENT_TIMESTAMP
category,id,int unsigned,NO,PRI,
category,tenant_id,int unsigned,NO,MUL,
category,code,varchar(45),NO,MUL,
category,name,varchar(200),NO,MUL,
category,tax_type_id,int unsigned,YES,MUL,
category,traceable,tinyint(1),NO,,1
category,item_detail_fields,varchar(100),YES,,
category,created,datetime,NO,,
category,updated,timestamp,NO,,CURRENT_TIMESTAMP
category,hsn_code,varchar(45),YES,,
category,gst_tax_type_id,int unsigned,YES,MUL,
category,expirable,tinyint(1),YES,,0
category,shelf_life,int unsigned,YES,,0
category,grn_expiry_tolerance,int,NO,,75
category,dispatch_expiry_tolerance,int,NO,,30
category,return_expiry_tolerance,int,NO,,30
category,determine_expiry_from,"enum('MANUFACTURING_DATE','EXPIRY_DATE')",NO,,MANUFACTURING_DATE
category,tolerance_in,"enum('PERCENTAGE','ABSOLUTE')",NO,,PERCENTAGE
category_section_mapping,id,int unsigned,NO,PRI,
category_section_mapping,category_id,int unsigned,NO,MUL,
category_section_mapping,section_id,int unsigned,NO,MUL,
category_section_mapping,enabled,tinyint(1),NO,,1
category_section_mapping,created,datetime,NO,,
category_section_mapping,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel,id,int unsigned,NO,PRI,
channel,tenant_id,int unsigned,NO,MUL,
channel,source_code,varchar(45),NO,,
channel,code,varchar(128),NO,MUL,
channel,name,varchar(128),NO,,
channel,enabled,tinyint(1),NO,,1
channel,associated_facility_id,int unsigned,YES,,
channel,short_name,varchar(2),NO,,
channel,color_code,varchar(20),YES,,
channel,inventory_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
channel,catalog_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
channel,order_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
channel,pricing_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
channel,third_party_shipping,tinyint(1),NO,,0
channel,customer_id,int unsigned,YES,MUL,
channel,billing_party_id,int unsigned,YES,MUL,
channel,ledger_name,varchar(255),NO,,
channel,http_proxy_host,varchar(256),YES,,
channel,http_proxy_port,varchar(10),YES,,
channel,created,datetime,NO,,
channel,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel,reconciliation_sync_status,"enum('NOT_AVAILABLE','ON','OFF')",NO,,NOT_AVAILABLE
channel,business_line_id,int unsigned,YES,MUL,
channel,default_facility_id,int unsigned,YES,,
channel_associated_facility,id,int unsigned,NO,PRI,
channel_associated_facility,channel_id,int unsigned,NO,MUL,
channel_associated_facility,facility_id,int unsigned,NO,MUL,
channel_associated_facility,created,datetime,NO,,
channel_bkp,id,int unsigned,NO,PRI,
channel_bkp,channel_id,int unsigned,NO,,
channel_bkp,http_proxy_host,varchar(256),YES,,
channel_bkp,http_proxy_port,varchar(10),YES,,
channel_blocked_inventory,id,int unsigned,NO,PRI,
channel_blocked_inventory,facility_id,int unsigned,NO,MUL,
channel_blocked_inventory,type,enum('CART'),NO,,CART
channel_blocked_inventory,identifier,varchar(128),NO,,
channel_blocked_inventory,item_type_id,int unsigned,NO,MUL,
channel_blocked_inventory,item_type_inventory_id,int unsigned,NO,MUL,
channel_blocked_inventory,channel_id,int unsigned,NO,MUL,
channel_blocked_inventory,status_code,"enum('BLOCKED','CANCELLED','FULFILLED')",NO,,BLOCKED
channel_blocked_inventory,quantity,int unsigned,NO,,
channel_blocked_inventory,cancelled_quantity,int,NO,,0
channel_blocked_inventory,fulfilled_quantity,int,NO,,0
channel_blocked_inventory,created,datetime,NO,,
channel_blocked_inventory,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_category,id,int unsigned,NO,PRI,
channel_category,code,varchar(128),NO,,
channel_category,display_code,varchar(45),YES,,
channel_category,sub_category,varchar(45),YES,,
channel_category,marketplace_category_name,varchar(45),YES,,
channel_category,marketplace_vertical,varchar(45),YES,,
channel_category,representative_fsn,varchar(45),YES,,
channel_category,seller_tier,varchar(45),YES,,
channel_category,tenant_id,int unsigned,NO,MUL,
channel_category,channel_id,int unsigned,NO,MUL,
channel_category,enabled,tinyint(1),NO,,1
channel_category,created,datetime,NO,,CURRENT_TIMESTAMP
channel_category,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_category,brand,varchar(255),YES,,
channel_category,gender,varchar(50),YES,,
channel_configuration_parameter,id,int unsigned,NO,PRI,
channel_configuration_parameter,channel_id,int unsigned,NO,MUL,
channel_configuration_parameter,source_configuration_parameter_name,varchar(254),YES,,
channel_configuration_parameter,value,varchar(5000),YES,,
channel_configuration_parameter,created,datetime,NO,,
channel_configuration_parameter,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_connector,id,int unsigned,NO,PRI,
channel_connector,channel_id,int unsigned,NO,MUL,
channel_connector,source_connector_name,varchar(200),NO,,
channel_connector,status_code,"enum('NOT_CONFIGURED','ACTIVE','BROKEN','INVALID_CREDENTIALS')",NO,,NOT_CONFIGURED
channel_connector,failed_count,int unsigned,NO,,0
channel_connector,error_message,text,YES,,
channel_connector,created,datetime,NO,,
channel_connector,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_connector_parameter,id,int unsigned,NO,PRI,
channel_connector_parameter,channel_connector_id,int unsigned,NO,MUL,
channel_connector_parameter,name,varchar(256),NO,,
channel_connector_parameter,value,text,YES,,
channel_connector_parameter,encrypted,tinyint(1),NO,,0
channel_connector_parameter,created,datetime,NO,,
channel_connector_parameter,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_facility_mapping_history,id,int unsigned,NO,PRI,
channel_facility_mapping_history,channel_id,int unsigned,NO,MUL,
channel_facility_mapping_history,facility_id,int unsigned,NO,MUL,
channel_facility_mapping_history,tenant_id,int unsigned,NO,MUL,
channel_facility_mapping_history,associated,tinyint(1),NO,,0
channel_facility_mapping_history,reason_for_association_and_de_association,varchar(400),YES,,
channel_facility_mapping_history,eta_for_association_and_de_association,datetime,YES,,
channel_facility_mapping_history,created,datetime,NO,,
channel_group,id,int unsigned,NO,PRI,
channel_group,code,varchar(45),NO,MUL,
channel_group,channel_id,int unsigned,YES,MUL,
channel_group,tenant_id,int unsigned,YES,MUL,
channel_group,user_id,int unsigned,YES,MUL,
channel_group,created,timestamp,NO,,CURRENT_TIMESTAMP
channel_group,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_group,disabled,tinyint(1),YES,,0
channel_item_inventory_snapshot,id,int unsigned,NO,PRI,
channel_item_inventory_snapshot,tenant_id,int unsigned,NO,MUL,
channel_item_inventory_snapshot,channel_id,int unsigned,NO,MUL,
channel_item_inventory_snapshot,facility_id,int unsigned,NO,MUL,
channel_item_inventory_snapshot,item_type_id,int unsigned,NO,MUL,
channel_item_inventory_snapshot,pending_inventory_assessment,int unsigned,NO,,0
channel_item_inventory_snapshot,open_sale,int unsigned,NO,,0
channel_item_inventory_snapshot,created,datetime,NO,,
channel_item_inventory_snapshot,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_item_inventory_snapshot,version,int unsigned,YES,,0
channel_item_inventory_snapshot,thread_id,varchar(255),YES,,
channel_item_label,id,int unsigned,NO,PRI,
channel_item_label,picklist_item_id,int unsigned,YES,MUL,
channel_item_label,channel_id,int unsigned,NO,MUL,
channel_item_label,item_label,varchar(45),NO,,
channel_item_label,sku_code,varchar(50),NO,,
channel_item_label,channel_sku_code,varchar(50),YES,,
channel_item_label,additional_info,text,YES,,
channel_item_label,seller_sku_code,varchar(256),YES,,
channel_item_label,used,tinyint(1),NO,,0
channel_item_label,created,datetime,NO,,
channel_item_label,updated,timestamp,NO,,CURRENT_TIMESTAMP
channel_item_type,id,int unsigned,NO,PRI,
channel_item_type,tenant_id,int unsigned,NO,MUL,
